DATE,20Y_Yield
2000-01-31,2.26
2000-02-29,2.365
2000-03-31,2.169
2000-04-30,2.14
2000-05-31,2.04
2000-06-30,2.104
2000-07-31,2.165
2000-08-31,2.34
2000-09-30,2.47
2000-10-31,2.445
2000-11-30,2.09
2000-12-31,2.165
2001-01-31,1.945
2001-02-28,1.785
2001-03-31,1.732
2001-04-30,1.94
2001-05-31,1.865
2001-06-30,1.819
2001-07-31,2.034
2001-08-31,2.005
2001-09-30,2.025
2001-10-31,1.975
2001-11-30,1.995
2001-12-31,2.025
2002-01-31,2.175
2002-02-28,2.13
2002-03-31,2.025
2002-04-30,2.03
2002-05-31,2.01
2002-06-30,1.965
2002-07-31,1.96
2002-08-31,1.825
2002-09-30,1.82
2002-10-31,1.605
2002-11-30,1.595
2002-12-31,1.515
2003-01-31,1.28
2003-02-28,1.285
2003-03-31,1.11
2003-04-30,0.915
2003-05-31,0.895
2003-06-30,1.225
2003-07-31,1.505
2003-08-31,1.845
2003-09-30,1.845
2003-10-31,1.975
2003-11-30,1.82
2003-12-31,1.84
2004-01-31,1.875
2004-02-29,1.82
2004-03-31,1.99
2004-04-30,2.075
2004-05-31,2.09
2004-06-30,2.365
2004-07-31,2.41
2004-08-31,2.17
2004-09-30,2.065
2004-10-31,2.113
2004-11-30,2.083
2004-12-31,2.052
2005-01-31,1.987
2005-02-28,2.087
2005-03-31,1.959
2005-04-30,1.908
2005-05-31,1.933
2005-06-30,1.864
2005-07-31,2.008
2005-08-31,2.021
2005-09-30,2.074
2005-10-31,2.087
2005-11-30,2.004
2005-12-31,1.995
2006-01-31,2.069
2006-02-28,2.013
2006-03-31,2.069
2006-04-30,2.256
2006-05-31,2.186
2006-06-30,2.312
2006-07-31,2.355
2006-08-31,2.147
2006-09-30,2.191
2006-10-31,2.201
2006-11-30,2.131
2006-12-31,2.087
2007-01-31,2.156
2007-02-28,2.065
2007-03-31,2.095
2007-04-30,2.06
2007-05-31,2.147
2007-06-30,2.244
2007-07-31,2.222
2007-08-31,2.121
2007-09-30,2.187
2007-10-31,2.187
2007-11-30,2.065
2007-12-31,2.1
2008-01-31,2.082
2008-02-29,2.017
2008-03-31,2.085
2008-04-30,2.205
2008-05-31,2.28
2008-06-30,2.17
2008-07-31,2.195
2008-08-31,2.085
2008-09-30,2.15
2008-10-31,2.115
2008-11-30,2.09
2008-12-31,1.705
2009-01-31,1.9
2009-02-28,1.9
2009-03-31,1.955
2009-04-30,2.025
2009-05-31,2.155
2009-06-30,2.035
2009-07-31,2.145
2009-08-31,2.095
2009-09-30,2.055
2009-10-31,2.14
2009-11-30,2.028
2009-12-31,2.105
2010-01-31,2.125
2010-02-28,2.137
2010-03-31,2.187
2010-04-30,2.061
2010-05-31,2.029
