Unnamed: 0,Fed_Balance_Sheet_Billions,BIS_Balance_Sheet_Billions,Absolute_Diff,Percent_Diff
2000-01-31,,595.140415283,,
2000-02-29,,588.664560384,,
2000-03-31,,579.453907347,,
2000-04-30,,608.138864815,,
2000-05-31,,594.89577261,,
2000-06-30,,589.558567904,,
2000-07-31,,584.639523862,,
2000-08-31,,582.758767172,,
2000-09-30,,583.122853997,,
2000-10-31,,582.453936733,,
2000-11-30,,597.282485174,,
2000-12-31,,619.723887818,,
2001-01-31,,596.07198606,,
2001-02-28,,601.086425511,,
2001-03-31,,598.010476386,,
2001-04-30,,603.250333484,,
2001-05-31,,632.093729087,,
2001-06-30,,613.887484989,,
2001-07-31,,630.973290104,,
2001-08-31,,625.16036606,,
2001-09-30,,638.318219395,,
2001-10-31,,649.682494649,,
2001-11-30,,648.787223693,,
2001-12-31,,662.945477185,,
2002-01-31,,657.668664275,,
2002-02-28,,658.102736782,,
2002-03-31,,659.092443937,,
2002-04-30,,663.456947302,,
2002-05-31,,697.224734975,,
2002-06-30,,687.159591416,,
2002-07-31,,680.546008297,,
2002-08-31,,679.262656956,,
2002-09-30,,681.578481921,,
2002-10-31,,692.546505843,,
2002-11-30,,697.940930785,,
2002-12-31,732.059,732.059222043,0.0002220430000079,3.0331289234807394e-05
2003-01-31,712.809,712.80853293,-0.0004670700000133,-6.552530987437047e-05
2003-02-28,721.98,721.98035177,0.000351769999952,4.872293256867946e-05
2003-03-31,725.019,725.019055518,5.551799995373585e-05,7.65745390154887e-06
2003-04-30,746.294,746.293867352,-0.0001326479999761,-1.7774231543239774e-05
2003-05-31,744.896,744.895759292,-0.0002407079999784,-3.231432008785034e-05
2003-06-30,744.018,744.018200798,0.0002007979999234,2.698831825727991e-05
2003-07-31,740.295,740.294968546,-3.1454000009034644e-05,-4.248846925275324e-06
2003-08-31,740.637,740.637097709,9.770900010153127e-05,1.319256089166649e-05
2003-09-30,741.193,741.192966933,-3.306700000393903e-05,-4.461321339943059e-06
2003-10-31,747.272,747.271765291,-0.0002347090000967,-3.1408787404847353e-05
2003-11-30,756.964,756.964042503,4.250299991781503e-05,5.6149298422780215e-06
2003-12-31,771.551,771.550716929,-0.0002830710000125,-3.668857973968003e-05
2004-01-31,755.279,755.278794981,-0.0002050189999636,-2.7144810807083586e-05
2004-02-29,750.666,750.666175862,0.0001758619999918,2.3427457589909623e-05
2004-03-31,760.725,760.725432477,0.0004324770000039,5.6850603587123214e-05
2004-04-30,772.927,772.927499786,0.0004997859999775,6.466143333183916e-05
2004-05-31,771.108,771.107674363,-0.0003256369999462,-4.222977033852744e-05
2004-06-30,779.578,779.577875597,-0.0001244029999725,-1.5957738651478463e-05
2004-07-31,773.916,773.916365812,0.0003658119999272,4.7267639771828905e-05
2004-08-31,775.437,775.437137913,0.0001379130000032,1.778519408734874e-05
2004-09-30,786.33,786.329724904,-0.0002750959999957,-3.4984815056984045e-05
2004-10-31,791.336,791.336201209,0.0002012090000107,2.5426487465547884e-05
