Date,Price,Open,High,Low,Change %
01-12-2023,1.386,1.443,1.588,1.254,-3.35%
01-11-2023,1.434,1.721,1.749,1.359,-16.53%
01-10-2023,1.718,1.494,1.753,1.493,15.22%
01-09-2023,1.491,1.379,1.496,1.342,7.50%
01-08-2023,1.387,1.245,1.417,1.228,11.85%
01-07-2023,1.24,0.996,1.245,0.968,23.88%
01-06-2023,1.001,1.025,1.046,0.945,-1.57%
01-05-2023,1.017,0.981,1.079,0.951,1.19%
01-04-2023,1.005,1.018,1.144,1.0,-0.50%
01-03-2023,1.01,1.181,1.276,0.966,-16.11%
01-02-2023,1.204,1.379,1.379,1.193,-13.01%
01-01-2023,1.384,1.322,1.461,1.258,5.73%
01-12-2022,1.309,1.126,1.329,1.062,16.05%
01-11-2022,1.128,1.053,1.203,1.025,6.62%
01-10-2022,1.058,1.005,1.319,0.939,4.44%
01-09-2022,1.013,0.862,1.07,0.847,18.48%
01-08-2022,0.855,0.856,0.893,0.744,1.79%
01-07-2022,0.84,0.892,0.956,0.81,-6.15%
01-06-2022,0.895,0.77,0.955,0.749,17.92%
01-05-2022,0.759,0.745,0.789,0.695,2.57%
01-04-2022,0.74,0.659,0.8,0.611,5.11%
01-03-2022,0.704,0.63,0.844,0.601,7.65%
01-02-2022,0.654,0.572,0.752,0.57,15.96%
01-01-2022,0.564,0.49,0.575,0.48,17.50%
01-12-2021,0.48,0.458,0.48,0.439,6.67%
01-11-2021,0.45,0.471,0.49,0.429,-5.06%
01-10-2021,0.474,0.436,0.499,0.414,6.52%
01-09-2021,0.445,0.408,0.466,0.405,9.88%
01-08-2021,0.405,0.393,0.415,0.374,3.85%
01-07-2021,0.39,0.439,0.441,0.372,-12.16%
01-06-2021,0.444,0.45,0.464,0.399,-1.11%
01-05-2021,0.449,0.452,0.46,0.43,-2.39%
01-04-2021,0.46,0.502,0.506,0.42,-3.97%
01-03-2021,0.479,0.543,0.551,0.423,-14.00%
01-02-2021,0.557,0.47,0.587,0.449,22.15%
01-01-2021,0.456,0.398,0.461,0.392,13.72%
01-12-2020,0.401,0.403,0.404,0.369,0.25%
01-11-2020,0.4,0.416,0.423,0.376,-4.08%
01-10-2020,0.417,0.402,0.417,0.389,4.51%
01-09-2020,0.399,0.429,0.437,0.385,-5.67%
01-08-2020,0.423,0.394,0.446,0.371,11.32%
01-07-2020,0.38,0.424,0.455,0.365,-7.54%
01-06-2020,0.411,0.353,0.417,0.344,17.43%
01-05-2020,0.35,0.306,0.352,0.301,15.13%
01-04-2020,0.304,0.3,0.376,0.266,-3.80%
01-03-2020,0.316,0.154,0.352,0.105,105.19%
01-02-2020,0.154,0.229,0.299,0.154,-34.19%
01-01-2020,0.234,0.265,0.325,0.209,-15.22%
01-12-2019,0.276,0.271,0.325,0.259,7.39%
01-11-2019,0.257,0.204,0.332,0.188,13.22%
01-10-2019,0.227,0.219,0.277,0.172,17.01%
01-09-2019,0.194,0.051,0.224,0.02,288.00%
01-08-2019,0.05,0.204,0.228,0.042,-75.61%
01-07-2019,0.205,0.231,0.252,0.191,-9.29%
01-06-2019,0.226,0.294,0.301,0.147,-22.07%
01-05-2019,0.29,0.363,0.376,0.29,-22.46%
01-04-2019,0.374,0.346,0.401,0.34,11.31%
01-03-2019,0.336,0.444,0.461,0.327,-20.00%
01-02-2019,0.42,0.437,0.447,0.391,-6.67%
01-01-2019,0.45,0.477,0.508,0.429,-9.09%
01-12-2018,0.495,0.594,0.596,0.494,-16.39%
01-11-2018,0.592,0.666,0.675,0.582,-8.92%
01-10-2018,0.65,0.663,0.696,0.626,-0.76%
01-09-2018,0.655,0.628,0.662,0.606,5.31%
01-08-2018,0.622,0.549,0.635,0.542,15.83%
01-07-2018,0.537,0.503,0.615,0.471,7.19%
01-06-2018,0.501,0.507,0.535,0.499,-1.57%
01-05-2018,0.509,0.526,0.549,0.495,-4.86%
01-04-2018,0.535,0.529,0.56,0.497,0.94%
01-03-2018,0.53,0.552,0.565,0.515,-3.11%
01-02-2018,0.547,0.59,0.606,0.544,-7.45%
01-01-2018,0.591,0.572,0.607,0.569,3.50%
01-12-2017,0.571,0.579,0.59,0.561,-0.17%
01-11-2017,0.572,0.594,0.6,0.556,-3.87%
01-10-2017,0.595,0.58,0.613,0.571,1.88%
01-09-2017,0.584,0.54,0.601,0.517,7.35%
01-08-2017,0.544,0.59,0.595,0.539,-7.80%
01-07-2017,0.59,0.595,0.643,0.581,-0.84%
01-06-2017,0.595,0.567,0.602,0.548,5.12%
01-05-2017,0.566,0.554,0.614,0.552,1.25%
01-04-2017,0.559,0.632,0.654,0.542,-11.83%
01-03-2017,0.634,0.637,0.688,0.619,1.28%
01-02-2017,0.626,0.657,0.734,0.623,-5.15%
01-01-2017,0.66,0.574,0.669,0.574,13.79%
01-12-2016,0.58,0.466,0.654,0.458,28.32%
01-11-2016,0.452,0.379,0.517,0.346,18.02%
01-10-2016,0.383,0.363,0.409,0.348,5.80%
01-09-2016,0.362,0.335,0.498,0.326,6.78%
01-08-2016,0.339,0.171,0.35,0.17,73.85%
01-07-2016,0.195,0.079,0.212,0.004,160.00%
01-06-2016,0.075,0.273,0.282,0.039,-70.00%
01-05-2016,0.25,0.287,0.305,0.228,-16.67%
01-04-2016,0.3,0.428,0.451,0.25,-33.18%
01-03-2016,0.449,0.55,0.554,0.289,-17.92%
01-02-2016,0.547,0.801,0.827,0.541,-33.70%
01-01-2016,0.825,0.998,1.002,0.809,-17.58%
01-12-2015,1.001,1.066,1.08,0.992,-6.19%
01-11-2015,1.067,1.072,1.107,1.057,-0.19%
01-10-2015,1.069,1.128,1.129,1.062,-5.23%
01-09-2015,1.128,1.159,1.171,1.099,-1.57%
01-08-2015,1.146,1.172,1.2,1.116,-1.63%
01-07-2015,1.165,1.194,1.276,1.156,-2.75%
01-06-2015,1.198,1.189,1.302,1.171,0.42%
01-05-2015,1.193,1.096,1.256,1.096,8.65%
01-04-2015,1.098,1.138,1.172,1.048,-3.43%
01-03-2015,1.137,1.149,1.269,1.055,-1.98%
01-02-2015,1.16,1.039,1.319,1.009,10.90%
01-01-2015,1.046,1.053,1.108,0.843,-0.85%
01-12-2014,1.055,1.181,1.198,1.031,-10.97%
01-11-2014,1.185,1.267,1.32,1.176,-7.13%
01-10-2014,1.276,1.351,1.371,1.269,-5.48%
01-09-2014,1.35,1.333,1.441,1.33,1.50%
01-08-2014,1.33,1.405,1.406,1.325,-5.07%
01-07-2014,1.401,1.427,1.445,1.356,-1.75%
01-06-2014,1.426,1.446,1.476,1.418,-1.25%
01-05-2014,1.444,1.487,1.502,1.421,-3.22%
01-04-2014,1.492,1.518,1.52,1.461,-1.45%
01-03-2014,1.514,1.438,1.532,1.423,4.41%
01-02-2014,1.45,1.45,1.49,1.417,-1.43%
01-01-2014,1.471,1.588,1.591,1.446,-7.66%
01-12-2013,1.593,1.484,1.606,1.483,6.48%
01-11-2013,1.496,1.496,1.531,1.464,0.00%
01-10-2013,1.496,1.577,1.587,1.449,-5.26%
01-09-2013,1.579,1.651,1.723,1.551,-4.25%
01-08-2013,1.649,1.722,1.74,1.633,-3.85%
01-07-2013,1.715,1.72,1.775,1.699,0.65%
01-06-2013,1.704,1.638,1.791,1.58,3.59%
01-05-2013,1.645,1.494,1.813,1.451,9.96%
01-04-2013,1.496,1.394,1.527,0.891,7.09%
01-03-2013,1.397,1.612,1.647,1.378,-13.87%
01-02-2013,1.622,1.773,1.812,1.621,-8.83%
01-01-2013,1.779,1.76,1.814,1.73,0.45%
01-12-2012,1.771,1.676,1.778,1.643,5.42%
01-11-2012,1.68,1.696,1.711,1.647,-1.12%
01-10-2012,1.699,1.642,1.713,1.642,2.97%
01-09-2012,1.65,1.66,1.707,1.637,-0.84%
01-08-2012,1.664,1.612,1.699,1.572,2.72%
01-07-2012,1.62,1.665,1.682,1.52,-3.05%
01-06-2012,1.671,1.64,1.715,1.611,2.45%
01-05-2012,1.631,1.711,1.711,1.583,-5.01%
01-04-2012,1.717,1.752,1.828,1.704,-2.22%
01-03-2012,1.756,1.762,1.834,1.752,-0.40%
01-02-2012,1.763,1.732,1.781,1.716,1.38%
01-01-2012,1.739,1.744,1.787,1.725,-0.97%
01-12-2011,1.756,1.836,1.849,1.73,-4.10%
01-11-2011,1.831,1.772,1.84,1.704,1.84%
01-10-2011,1.798,1.725,1.807,1.693,4.11%
01-09-2011,1.727,1.859,1.873,1.678,-6.45%
01-08-2011,1.846,1.855,1.888,1.719,-0.54%
01-07-2011,1.856,1.889,1.952,1.85,-1.59%
01-06-2011,1.886,1.955,1.959,1.867,-3.08%
01-05-2011,1.946,2.029,2.037,1.885,-4.09%
01-04-2011,2.029,2.037,2.11,1.993,-0.29%
01-03-2011,2.035,2.01,2.167,1.978,1.45%
01-02-2011,2.006,1.978,2.077,1.946,1.67%
01-01-2011,1.973,1.852,2.074,1.852,6.48%
01-12-2010,1.853,2.002,2.148,1.853,-7.30%
01-11-2010,1.999,1.819,2.004,1.779,9.53%
01-10-2010,1.825,1.691,1.848,1.608,8.63%
01-09-2010,1.68,1.688,1.981,1.62,-0.18%
01-08-2010,1.683,1.755,1.85,1.524,-3.28%
01-07-2010,1.74,1.82,1.902,1.74,-4.13%
01-06-2010,1.815,2.029,2.045,1.811,-10.55%
01-05-2010,2.029,1.99,2.132,1.969,-1.55%
01-04-2010,2.061,2.185,2.185,2.025,-5.76%
01-03-2010,2.187,2.134,2.193,2.125,2.34%
