Date,Price,Open,High,Low,Change %
01-12-2023,1.641,1.676,1.799,1.474,-1.62%
01-11-2023,1.668,1.878,1.917,1.575,-11.09%
01-10-2023,1.876,1.744,1.912,1.659,7.75%
01-09-2023,1.741,1.67,1.749,1.636,3.88%
01-08-2023,1.676,1.509,1.688,1.504,11.73%
01-07-2023,1.5,1.24,1.511,1.201,20.58%
01-06-2023,1.244,1.272,1.289,1.186,-0.96%
01-05-2023,1.256,1.212,1.323,1.19,1.37%
01-04-2023,1.239,1.269,1.373,1.236,0.00%
01-03-2023,1.239,1.357,1.464,1.147,-9.89%
01-02-2023,1.375,1.598,1.598,1.365,-14.22%
01-01-2023,1.603,1.628,1.714,1.49,-0.93%
01-12-2022,1.618,1.5,1.644,1.38,6.73%
01-11-2022,1.516,1.422,1.602,1.383,6.69%
01-10-2022,1.421,1.384,1.715,1.319,1.65%
01-09-2022,1.398,1.199,1.506,1.182,16.99%
01-08-2022,1.195,1.216,1.232,1.053,0.42%
01-07-2022,1.19,1.239,1.304,1.149,-4.03%
01-06-2022,1.24,1.032,1.311,1.025,21.09%
01-05-2022,1.024,0.984,1.04,0.945,5.57%
01-04-2022,0.97,0.888,1.038,0.839,4.41%
01-03-2022,0.929,0.868,1.107,0.82,4.38%
01-02-2022,0.89,0.786,0.996,0.784,14.25%
01-01-2022,0.779,0.696,0.78,0.69,12.90%
01-12-2021,0.69,0.671,0.695,0.649,3.14%
01-11-2021,0.669,0.673,0.69,0.665,-0.74%
01-10-2021,0.674,0.667,0.714,0.651,0.60%
01-09-2021,0.67,0.65,0.697,0.64,3.08%
01-08-2021,0.65,0.638,0.655,0.622,1.72%
01-07-2021,0.639,0.687,0.688,0.617,-7.12%
01-06-2021,0.688,0.68,0.702,0.644,2.08%
01-05-2021,0.674,0.652,0.68,0.634,2.12%
01-04-2021,0.66,0.691,0.701,0.619,-1.64%
01-03-2021,0.671,0.74,0.751,0.606,-11.36%
01-02-2021,0.757,0.67,0.785,0.657,14.52%
01-01-2021,0.661,0.646,0.678,0.629,2.32%
01-12-2020,0.646,0.654,0.664,0.603,-0.62%
01-11-2020,0.65,0.644,0.66,0.61,1.09%
01-10-2020,0.643,0.598,0.648,0.598,8.07%
01-09-2020,0.595,0.612,0.627,0.575,-2.46%
01-08-2020,0.61,0.539,0.64,0.534,16.19%
01-07-2020,0.525,0.613,0.651,0.511,-12.79%
01-06-2020,0.602,0.506,0.604,0.5,20.16%
01-05-2020,0.501,0.432,0.504,0.424,17.88%
01-04-2020,0.425,0.416,0.511,0.383,1.43%
01-03-2020,0.419,0.281,0.459,0.226,46.50%
01-02-2020,0.286,0.36,0.444,0.285,-22.49%
01-01-2020,0.369,0.397,0.476,0.343,-10.22%
01-12-2019,0.411,0.423,0.468,0.397,0.00%
01-11-2019,0.411,0.361,0.493,0.34,6.48%
01-10-2019,0.386,0.386,0.433,0.332,9.35%
01-09-2019,0.353,0.146,0.376,0.099,150.35%
01-08-2019,0.141,0.353,0.368,0.132,-59.94%
01-07-2019,0.352,0.365,0.391,0.326,-2.49%
01-06-2019,0.361,0.455,0.469,0.259,-20.66%
01-05-2019,0.455,0.555,0.555,0.453,-19.33%
01-04-2019,0.564,0.51,0.592,0.504,12.57%
01-03-2019,0.501,0.62,0.646,0.493,-17.19%
01-02-2019,0.605,0.641,0.641,0.56,-6.35%
01-01-2019,0.646,0.688,0.721,0.64,-9.01%
01-12-2018,0.71,0.815,0.821,0.7,-12.99%
01-11-2018,0.816,0.888,0.902,0.802,-6.31%
01-10-2018,0.871,0.915,0.957,0.853,-4.39%
01-09-2018,0.911,0.851,0.92,0.832,7.81%
01-08-2018,0.845,0.76,0.868,0.754,12.67%
01-07-2018,0.75,0.71,0.845,0.669,5.49%
01-06-2018,0.711,0.713,0.74,0.707,-0.84%
01-05-2018,0.717,0.742,0.773,0.697,-3.76%
01-04-2018,0.745,0.74,0.768,0.696,0.40%
01-03-2018,0.742,0.762,0.769,0.733,-2.50%
01-02-2018,0.761,0.815,0.826,0.752,-6.63%
01-01-2018,0.815,0.812,0.85,0.809,0.37%
01-12-2017,0.812,0.835,0.848,0.803,-1.93%
01-11-2017,0.828,0.866,0.871,0.788,-4.94%
01-10-2017,0.871,0.866,0.899,0.863,0.35%
01-09-2017,0.868,0.826,0.891,0.8,4.83%
01-08-2017,0.828,0.877,0.885,0.818,-5.48%
01-07-2017,0.876,0.851,0.926,0.848,3.30%
01-06-2017,0.848,0.804,0.857,0.783,5.60%
01-05-2017,0.803,0.774,0.849,0.772,2.42%
01-04-2017,0.784,0.847,0.877,0.742,-6.89%
01-03-2017,0.842,0.824,0.885,0.814,4.47%
01-02-2017,0.806,0.829,0.927,0.802,-3.24%
01-01-2017,0.833,0.714,0.859,0.714,15.69%
01-12-2016,0.72,0.588,0.824,0.57,25.87%
01-11-2016,0.572,0.511,0.672,0.47,11.28%
01-10-2016,0.514,0.465,0.537,0.445,12.23%
01-09-2016,0.458,0.422,0.609,0.383,6.76%
01-08-2016,0.429,0.259,0.448,0.255,52.13%
01-07-2016,0.282,0.141,0.306,0.019,98.59%
01-06-2016,0.142,0.322,0.347,0.044,-52.51%
01-05-2016,0.299,0.332,0.381,0.264,-13.58%
01-04-2016,0.346,0.51,0.548,0.269,-36.16%
01-03-2016,0.542,0.864,0.866,0.418,-36.98%
01-02-2016,0.86,1.058,1.167,0.842,-20.07%
01-01-2016,1.076,1.27,1.287,1.065,-15.54%
01-12-2015,1.274,1.381,1.416,1.26,-7.95%
